paymentId,amount,payment_method_type,payment_method,Stripe_VISA_outcome,Stripe_MASTERCARD_outcome,Adyen_VISA_outcome,Adyen_MASTERCARD_outcome,Adyen_ACCEL_outcome,Adyen_STAR_outcome
PAY_1761219717513,608.66,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219717515,248.34,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219717516,524.81,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219717517,868.12,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219717518,879.04,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219717520,93.45,['CARD'],"['VISA', 'ACCEL', 'STAR']",fail,success,success,success,success,success
PAY_1761219717521,299.01,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219717522,321.89,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219717524,921.1,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219717525,173.86,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219717526,867.18,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",fail,success,success,success,success,success
PAY_1761219717527,999.07,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219717528,105.67,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219717530,833.6,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,fail
PAY_1761219717531,742.39,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219717532,898.04,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219717534,415.61,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219717535,280.53,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219717536,339.3,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219717537,612.22,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219717539,820.15,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219717540,475.17,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219717541,843.33,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219717542,409.44,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219717544,961.49,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,fail,success
PAY_1761219717545,74.0,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,fail,success
PAY_1761219717546,109.63,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,fail,success
PAY_1761219717547,803.03,['CARD'],['VISA'],success,success,success,success,fail,success
PAY_1761219717549,678.82,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,fail,success
PAY_1761219717550,938.85,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,fail,success,fail,success
PAY_1761219717551,160.05,['CARD'],['MASTERCARD'],success,success,success,success,fail,success
PAY_1761219717553,638.36,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,fail,success
PAY_1761219717554,901.08,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,fail,success
PAY_1761219717555,926.5,['CARD'],['VISA'],success,success,success,success,fail,success
PAY_1761219717556,476.73,['CARD'],['MASTERCARD'],success,success,success,success,fail,success
PAY_1761219717558,988.39,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,fail,success
PAY_1761219717559,39.84,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,fail,success
PAY_1761219717560,544.7,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,fail,success
PAY_1761219717562,470.25,['CARD'],['VISA'],success,success,success,success,fail,success
PAY_1761219717563,413.21,['CARD'],['VISA'],success,success,success,success,fail,success
PAY_1761219717564,926.37,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,fail,success
PAY_1761219717565,36.72,['CARD'],['VISA'],success,success,success,success,fail,success
PAY_1761219717566,672.88,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,fail,success
PAY_1761219717568,323.29,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,fail,success
PAY_1761219717569,888.44,['CARD'],['MASTERCARD'],success,success,success,success,fail,success
PAY_1761219717570,934.81,['CARD'],['MASTERCARD'],success,success,success,success,fail,success
PAY_1761219717571,268.82,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,fail,success
PAY_1761219717573,955.55,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,fail,success
PAY_1761219717574,839.23,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,fail,success
PAY_1761219717575,29.1,['CARD'],['MASTERCARD'],success,success,success,success,fail,success
PAY_1761219717577,549.94,['CARD'],['MASTERCARD'],success,success,success,success,success,fail
PAY_1761219717578,887.53,['CARD'],['VISA'],success,success,success,success,success,fail
PAY_1761219717579,457.63,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219717581,400.89,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219717582,934.76,['CARD'],['VISA'],success,success,fail,success,success,success
PAY_1761219717583,96.1,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219717585,510.26,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219717586,189.36,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219717587,69.55,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219717588,609.17,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219717590,184.26,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219717591,128.13,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219717592,452.49,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219717594,116.28,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219717595,785.6,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219717596,96.3,['CARD'],['VISA'],success,fail,success,success,success,fail
PAY_1761219717597,179.89,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219717599,441.17,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219717600,785.22,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219717601,845.71,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219717602,617.28,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219717604,53.69,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219717605,245.11,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219717606,785.91,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219717608,237.75,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219717609,766.26,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219717610,743.31,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219717612,580.18,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219717613,328.58,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219717615,473.02,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219717616,857.36,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219717617,974.0,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219717619,816.13,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219717620,705.51,['CARD'],['MASTERCARD'],success,success,success,fail,success,success
PAY_1761219717621,427.17,['CARD'],"['VISA', 'ACCEL', 'STAR']",fail,success,success,success,success,success
PAY_1761219717622,443.23,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219717624,202.63,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219717625,174.36,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219717626,684.04,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219717628,373.83,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219717629,379.17,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219717630,183.55,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,fail,success,success,success,success
PAY_1761219717631,204.14,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219717633,906.27,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219717634,88.94,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219717635,716.31,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219717637,196.02,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219717638,336.54,['CARD'],['MASTERCARD'],success,fail,success,success,success,success
PAY_1761219717639,801.99,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219717640,129.43,['CARD'],['VISA'],success,success,fail,fail,fail,fail
PAY_1761219717642,903.89,['CARD'],['MASTERCARD'],success,success,fail,fail,fail,fail
PAY_1761219717643,198.95,['CARD'],['VISA'],success,success,fail,fail,fail,fail
PAY_1761219717644,54.98,['CARD'],['VISA'],success,success,fail,fail,fail,fail
PAY_1761219717646,52.61,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,fail,fail,fail,fail,fail
PAY_1761219717647,641.83,['CARD'],['MASTERCARD'],success,success,fail,fail,fail,fail
PAY_1761219717648,552.12,['CARD'],['VISA'],success,success,fail,fail,fail,fail
PAY_1761219717649,284.27,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,fail,fail,fail,fail
PAY_1761219717651,773.77,['CARD'],['MASTERCARD'],success,success,fail,fail,fail,fail
PAY_1761219717652,775.28,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,fail,fail,fail,fail
PAY_1761219717653,265.44,['CARD'],['VISA'],success,success,fail,fail,fail,fail
PAY_1761219717655,617.51,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,fail,fail,fail,fail
PAY_1761219717656,188.38,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,fail,fail,fail,fail
PAY_1761219717657,344.68,['CARD'],['MASTERCARD'],success,success,fail,fail,fail,fail
PAY_1761219717659,181.7,['CARD'],['MASTERCARD'],success,success,fail,fail,fail,fail
PAY_1761219717660,859.76,['CARD'],['VISA'],success,success,fail,fail,fail,fail
PAY_1761219717661,573.2,['CARD'],"['VISA', 'ACCEL', 'STAR']",fail,success,fail,fail,fail,fail
PAY_1761219717663,993.0,['CARD'],['MASTERCARD'],success,success,fail,fail,fail,fail
PAY_1761219717664,148.47,['CARD'],['VISA'],success,success,fail,fail,fail,fail
